country,iso_a3,iso_a2,year,bottom40_wid,top10_wid,b40_t10_ratio_wid
Afghanistan,AFG,AF,2000,0.1079,0.4256,0.253524436090226
Afghanistan,AFG,AF,2001,0.1079,0.4256,0.253524436090226
Afghanistan,AFG,AF,2002,0.1079,0.4256,0.253524436090226
Afghanistan,AFG,AF,2003,0.1079,0.4256,0.253524436090226
Afghanistan,AFG,AF,2004,0.1079,0.4256,0.253524436090226
Afghanistan,AFG,AF,2005,0.1079,0.4256,0.253524436090226
Afghanistan,AFG,AF,2006,0.1079,0.4256,0.253524436090226
Afghanistan,AFG,AF,2007,0.1079,0.4256,0.253524436090226
Afghanistan,AFG,AF,2008,0.1079,0.4256,0.253524436090226
Afghanistan,AFG,AF,2009,0.1131,0.4141,0.273122434194639
Afghanistan,AFG,AF,2010,0.1138,0.4118,0.276347741622147
Afghanistan,AFG,AF,2011,0.1189,0.4008,0.296656686626747
Afghanistan,AFG,AF,2012,0.122,0.394,0.309644670050761
Afghanistan,AFG,AF,2013,0.1203,0.3984,0.301957831325301
Afghanistan,AFG,AF,2014,0.1192,0.4017,0.296738859845656
Afghanistan,AFG,AF,2015,0.119,0.4033,0.295065707909745
Afghanistan,AFG,AF,2016,0.1169,0.4086,0.286098874204601
Afghanistan,AFG,AF,2017,0.1145,0.4146,0.276169802219006
Afghanistan,AFG,AF,2018,0.1145,0.4146,0.276169802219006
Afghanistan,AFG,AF,2019,0.1145,0.4146,0.276169802219006
Afghanistan,AFG,AF,2020,0.1145,0.4146,0.276169802219006
Afghanistan,AFG,AF,2021,0.1145,0.4146,0.276169802219006
Albania,ALB,AL,2000,0.1202,0.3202,0.375390381011868
Albania,ALB,AL,2001,0.1189,0.3231,0.367997523986382
Albania,ALB,AL,2002,0.1174,0.3261,0.36001226617602
Albania,ALB,AL,2003,0.1183,0.3256,0.363329238329238
Albania,ALB,AL,2004,0.1196,0.3216,0.371890547263682
Albania,ALB,AL,2005,0.121,0.3191,0.379191476026324
Albania,ALB,AL,2006,0.1206,0.3183,0.378887841658812
Albania,ALB,AL,2007,0.1235,0.3096,0.39890180878553
Albania,ALB,AL,2008,0.1217,0.319,0.381504702194357
Albania,ALB,AL,2009,0.1252,0.3175,0.394330708661417
Albania,ALB,AL,2010,0.1255,0.3182,0.394406033940918
Albania,ALB,AL,2011,0.1253,0.3225,0.388527131782946
Albania,ALB,AL,2012,0.1257,0.3188,0.394291091593476
Albania,ALB,AL,2013,0.1178,0.3335,0.353223388305847
Albania,ALB,AL,2014,0.1121,0.3459,0.324082104654524
Albania,ALB,AL,2015,0.1152,0.3411,0.337730870712401
Albania,ALB,AL,2016,0.1142,0.3396,0.336277974087161
Albania,ALB,AL,2017,0.1136,0.343,0.331195335276968
Albania,ALB,AL,2018,0.1137,0.3423,0.33216476774759
Albania,ALB,AL,2019,0.114,0.3411,0.334212840809147
Albania,ALB,AL,2020,0.1143,0.34,0.336176470588235
Albania,ALB,AL,2021,0.1143,0.34,0.336176470588235
Armenia,ARM,AM,2000,0.1041,0.4403,0.236429707017942
Armenia,ARM,AM,2001,0.1077,0.4316,0.249536607970343
Armenia,ARM,AM,2002,0.107,0.4386,0.243958048335613
Armenia,ARM,AM,2003,0.1121,0.4344,0.258057090239411
Armenia,ARM,AM,2004,0.1027,0.4644,0.22114556416882
Armenia,ARM,AM,2005,0.1053,0.4586,0.229611862189272
Armenia,ARM,AM,2006,0.1237,0.386,0.320466321243523
Armenia,ARM,AM,2007,0.1176,0.3931,0.299160518951921
Armenia,ARM,AM,2008,0.1234,0.3781,0.326368685532928
Armenia,ARM,AM,2009,0.1267,0.3729,0.339769375167605
Armenia,ARM,AM,2010,0.1198,0.4003,0.299275543342493
Armenia,ARM,AM,2011,0.1247,0.3811,0.327210705851483
Armenia,ARM,AM,2012,0.1255,0.3844,0.326482830385016
Armenia,ARM,AM,2013,0.1213,0.3877,0.312870776373485
Armenia,ARM,AM,2014,0.1177,0.3998,0.2943971985993
Armenia,ARM,AM,2015,0.1137,0.4144,0.274372586872587
Armenia,ARM,AM,2016,0.1075,0.4076,0.263738959764475
Armenia,ARM,AM,2017,0.107,0.4451,0.240395416760279
Armenia,ARM,AM,2018,0.1063,0.4476,0.237488829311886
Armenia,ARM,AM,2019,0.118,0.4062,0.290497291974397
Armenia,ARM,AM,2020,0.118,0.4062,0.290497291974397
Armenia,ARM,AM,2021,0.118,0.4062,0.290497291974397
Angola,AGO,AO,2000,0.0528,0.5803,0.0909874202998449
Angola,AGO,AO,2001,0.0554,0.5695,0.0972783143107989
Angola,AGO,AO,2002,0.0579,0.5587,0.103633434759263
Angola,AGO,AO,2003,0.0604,0.5478,0.110259218692954
Angola,AGO,AO,2004,0.063,0.5369,0.117340286831812
Angola,AGO,AO,2005,0.0655,0.526,0.124524714828897
Angola,AGO,AO,2006,0.0681,0.5151,0.132207338380897
Angola,AGO,AO,2007,0.0706,0.5041,0.140051577068042
Angola,AGO,AO,2008,0.0732,0.4932,0.148418491484185
Angola,AGO,AO,2009,0.0711,0.5019,0.14166168559474
Angola,AGO,AO,2010,0.069,0.5106,0.135135135135135
Angola,AGO,AO,2011,0.0669,0.5193,0.128827267475448
Angola,AGO,AO,2012,0.0648,0.528,0.122727272727273
Angola,AGO,AO,2013,0.0627,0.5367,0.116825041922862
Angola,AGO,AO,2014,0.0607,0.5454,0.111294462779611
Angola,AGO,AO,2015,0.0586,0.5541,0.105757083558924
Angola,AGO,AO,2016,0.0565,0.5628,0.100390902629709
Angola,AGO,AO,2017,0.0544,0.5714,0.0952047602380119
Angola,AGO,AO,2018,0.0524,0.5801,0.0903292535769695
Angola,AGO,AO,2019,0.0524,0.5801,0.0903292535769695
Angola,AGO,AO,2020,0.0524,0.5801,0.0903292535769695
Angola,AGO,AO,2021,0.0524,0.5801,0.0903292535769695
Argentina,ARG,AR,2000,0.0701,0.4432,0.158167870036101
Argentina,ARG,AR,2001,0.0592,0.4563,0.129739206662284
Argentina,ARG,AR,2002,0.0598,0.4622,0.129381220250974
Argentina,ARG,AR,2003,0.0769,0.4319,0.178050474646909
Argentina,ARG,AR,2004,0.094,0.4015,0.23412204234122
Argentina,ARG,AR,2005,0.0959,0.3944,0.24315415821501
Argentina,ARG,AR,2006,0.0944,0.4004,0.235764235764236
Argentina,ARG,AR,2007,0.0935,0.419,0.223150357995227
Argentina,ARG,AR,2008,0.098,0.4016,0.24402390438247
Argentina,ARG,AR,2009,0.0945,0.3957,0.238817285822593
Argentina,ARG,AR,2010,0.0984,0.4018,0.244897959183673
Argentina,ARG,AR,2011,0.1017,0.3906,0.26036866359447
Argentina,ARG,AR,2012,0.104,0.367,0.283378746594005
Argentina,ARG,AR,2013,0.105,0.3739,0.280823749665686
Argentina,ARG,AR,2014,0.0988,0.3861,0.255892255892256
Argentina,ARG,AR,2015,0.105,0.3839,0.273508726230789
Argentina,ARG,AR,2016,0.1112,0.3817,0.291328268273513
Argentina,ARG,AR,2017,0.1173,0.3795,0.309090909090909
Argentina,ARG,AR,2018,0.1096,0.4037,0.271488729254397
Argentina,ARG,AR,2019,0.1019,0.4278,0.238195418419822
Argentina,ARG,AR,2020,0.1019,0.4278,0.238195418419822
Argentina,ARG,AR,2021,0.1019,0.4278,0.238195418419822
Azerbaijan,AZE,AZ,2000,0.0962,0.449,0.214253897550111
Azerbaijan,AZE,AZ,2001,0.0982,0.4476,0.219392314566577
Azerbaijan,AZE,AZ,2002,0.1316,0.3912,0.33640081799591
Azerbaijan,AZE,AZ,2003,0.1314,0.3834,0.342723004694836
Azerbaijan,AZE,AZ,2004,0.1344,0.3915,0.343295019157088
Azerbaijan,AZE,AZ,2005,0.127,0.4022,0.315763301839881
Azerbaijan,AZE,AZ,2006,0.1024,0.448,0.228571428571429
Azerbaijan,AZE,AZ,2007,0.0966,0.4588,0.210549258936356
Azerbaijan,AZE,AZ,2008,0.1288,0.3988,0.32296890672016
Azerbaijan,AZE,AZ,2009,0.1308,0.3951,0.331055429005315
Azerbaijan,AZE,AZ,2010,0.1346,0.3879,0.346996648620779
Azerbaijan,AZE,AZ,2011,0.1313,0.3942,0.333079654997463
Azerbaijan,AZE,AZ,2012,0.1274,0.4013,0.317468228258161
Azerbaijan,AZE,AZ,2013,0.1303,0.3961,0.328957334006564
Azerbaijan,AZE,AZ,2014,0.1303,0.3961,0.328957334006564
Azerbaijan,AZE,AZ,2015,0.1337,0.3897,0.343084423915833
Azerbaijan,AZE,AZ,2016,0.1388,0.3801,0.365167061299658
Azerbaijan,AZE,AZ,2017,0.1331,0.3907,0.340670591246481
Azerbaijan,AZE,AZ,2018,0.1331,0.3907,0.340670591246481
Azerbaijan,AZE,AZ,2019,0.1331,0.3907,0.340670591246481
Azerbaijan,AZE,AZ,2020,0.1331,0.3907,0.340670591246481
Azerbaijan,AZE,AZ,2021,0.1331,0.3907,0.340670591246481
Bosnia and Herzegovina,BIH,BA,2000,0.1186,0.3206,0.369931378665003
Bosnia and Herzegovina,BIH,BA,2001,0.1153,0.3251,0.354660104583205
Bosnia and Herzegovina,BIH,BA,2002,0.1121,0.3323,0.337345771892868
Bosnia and Herzegovina,BIH,BA,2003,0.1086,0.3393,0.320070733863837
Bosnia and Herzegovina,BIH,BA,2004,0.1074,0.3431,0.313028271640921
